time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-01 00:00:00,0.16,0.69,0,2.89
2018-10-01 01:00:00,0.14,0.7,0,2.9
2018-10-01 02:00:00,0.15,0.72,0,2.95
2018-10-01 03:00:00,0.2,0.75,0,3.04
2018-10-01 04:00:00,0.41,0.76,0,3.14
2018-10-01 05:00:00,0.69,0.78,0,3.28
2018-10-01 06:00:00,0.9,0.79,0,3.36
2018-10-01 07:00:00,0.95,0.79,0,3.33
2018-10-01 08:00:00,0.93,0.79,0.0061,3.24
2018-10-01 09:00:00,0.92,0.8,0.0066,2.32
2018-10-01 10:00:00,0.95,0.78,0,2.34
2018-10-01 11:00:00,0.97,0.78,0,2.54
2018-10-01 12:00:00,0.99,0.75,0,2.76
2018-10-01 13:00:00,1,0.73,0,2.94
2018-10-01 14:00:00,1,0.7,0,3.12
2018-10-01 15:00:00,1,0.71,0,3.32
2018-10-01 16:00:00,1,0.66,0,3.33
2018-10-01 17:00:00,1,0.63,0,3.27
2018-10-01 18:00:00,1,0.62,0,3.18
2018-10-01 19:00:00,1,0.62,0,3.06
2018-10-01 20:00:00,1,0.63,0,2.91
2018-10-01 21:00:00,1,0.67,0,2.28
2018-10-01 22:00:00,1,0.69,0,2.09
2018-10-01 23:00:00,1,0.69,0,1.97
2018-10-02 00:00:00,1,0.7,0,1.96
2018-10-02 01:00:00,1,0.71,0,2.09
2018-10-02 02:00:00,0.99,0.73,0.0054,2.34
2018-10-02 03:00:00,0.98,0.76,0.0069,2.34
2018-10-02 04:00:00,0.92,0.78,0.0063,2.48
2018-10-02 05:00:00,0.84,0.79,0,2.63
2018-10-02 06:00:00,0.78,0.8,0,2.73
2018-10-02 07:00:00,0.76,0.8,0,2.74
2018-10-02 08:00:00,0.76,0.81,0.005,2.71
2018-10-02 09:00:00,0.76,0.8,0.0053,1.94
2018-10-02 10:00:00,0.67,0.78,0,2.15
2018-10-02 11:00:00,0.55,0.79,0,2.55
2018-10-02 12:00:00,0.48,0.77,0,2.86
2018-10-02 13:00:00,0.49,0.74,0,2.98
2018-10-02 14:00:00,0.55,0.73,0,3.01
2018-10-02 15:00:00,0.63,0.7,0,3
2018-10-02 16:00:00,0.75,0.65,0,3.02
2018-10-02 17:00:00,0.88,0.62,0,3.04
2018-10-02 18:00:00,0.97,0.63,0,3.02
2018-10-02 19:00:00,0.99,0.63,0,2.96
2018-10-02 20:00:00,0.98,0.65,0,2.89
2018-10-02 21:00:00,0.98,0.67,0,2.51
2018-10-02 22:00:00,0.98,0.69,0,2.33
2018-10-02 23:00:00,0.97,0.7,0,2.16
2018-10-03 00:00:00,0.97,0.71,0,2.02
2018-10-03 01:00:00,0.97,0.72,0,1.91
2018-10-03 02:00:00,0.98,0.73,0,1.82
2018-10-03 03:00:00,0.98,0.76,0,1.55
2018-10-03 04:00:00,0.99,0.77,0,1.63
2018-10-03 05:00:00,0.99,0.79,0.0052,1.81
2018-10-03 06:00:00,1,0.8,0.0068,1.92
2018-10-03 07:00:00,1,0.8,0.0074,1.87
2018-10-03 08:00:00,1,0.8,0.0071,1.76
2018-10-03 09:00:00,1,0.81,0.0068,2.48
2018-10-03 10:00:00,1,0.79,0,2.32
2018-10-03 11:00:00,1,0.79,0,2.03
2018-10-03 12:00:00,1,0.75,0,1.88
2018-10-03 13:00:00,1,0.73,0,2.01
2018-10-03 14:00:00,1,0.7,0,2.26
2018-10-03 15:00:00,1,0.68,0,2.54
2018-10-03 16:00:00,1,0.63,0,2.58
2018-10-03 17:00:00,1,0.59,0,2.55
2018-10-03 18:00:00,1,0.61,0,2.48
2018-10-03 19:00:00,1,0.61,0,2.34
2018-10-03 20:00:00,1,0.63,0,2.16
2018-10-03 21:00:00,1,0.67,0,2.09
2018-10-03 22:00:00,1,0.68,0,2.07
2018-10-03 23:00:00,1,0.69,0,2.11
2018-10-04 00:00:00,1,0.69,0,2.11
2018-10-04 01:00:00,1,0.71,0,2.03
2018-10-04 02:00:00,1,0.72,0,1.91
2018-10-04 03:00:00,1,0.75,0,1.65
2018-10-04 04:00:00,1,0.77,0,1.61
2018-10-04 05:00:00,1,0.78,0,1.6
2018-10-04 06:00:00,1,0.79,0,1.6
2018-10-04 07:00:00,1,0.79,0,1.55
2018-10-04 08:00:00,1,0.79,0,1.5
2018-10-04 09:00:00,1,0.78,0,2.49
2018-10-04 10:00:00,1,0.77,0,2.48
2018-10-04 11:00:00,1,0.77,0,2.35
2018-10-04 12:00:00,1,0.76,0,2.26
2018-10-04 13:00:00,1,0.73,0,2.36
2018-10-04 14:00:00,1,0.72,0,2.55
2018-10-04 15:00:00,1,0.72,0,2.79
2018-10-04 16:00:00,1,0.67,0,2.85
2018-10-04 17:00:00,1,0.64,0,2.87
2018-10-04 18:00:00,1,0.63,0,2.88
2018-10-04 19:00:00,1,0.63,0,2.9
2018-10-04 20:00:00,1,0.64,0,2.91
2018-10-04 21:00:00,0.99,0.66,0,2.2
2018-10-04 22:00:00,0.82,0.67,0,2.3
2018-10-04 23:00:00,0.59,0.68,0,2.52
2018-10-05 00:00:00,0.41,0.69,0,2.66
2018-10-05 01:00:00,0.32,0.7,0,2.68
2018-10-05 02:00:00,0.27,0.72,0,2.67
2018-10-05 03:00:00,0.26,0.75,0,2.71
2018-10-05 04:00:00,0.31,0.76,0,2.58
2018-10-05 05:00:00,0.4,0.78,0,2.39
2018-10-05 06:00:00,0.47,0.79,0.0053,2.25
2018-10-05 07:00:00,0.5,0.79,0.0059,2.23
2018-10-05 08:00:00,0.51,0.79,0.0061,2.27
2018-10-05 09:00:00,0.5,0.79,0.0058,2.2
2018-10-05 10:00:00,0.44,0.78,0.0053,2.49
2018-10-05 11:00:00,0.34,0.78,0,2.9
2018-10-05 12:00:00,0.27,0.76,0,3.21
2018-10-05 13:00:00,0.24,0.74,0,3.33
2018-10-05 14:00:00,0.23,0.73,0,3.35
2018-10-05 15:00:00,0.21,0.69,0,3.37
2018-10-05 16:00:00,0.28,0.64,0,3.36
2018-10-05 17:00:00,0.37,0.61,0,3.33
2018-10-05 18:00:00,0.47,0.62,0,3.35
2018-10-05 19:00:00,0.56,0.62,0,3.44
2018-10-05 20:00:00,0.65,0.63,0,3.57
2018-10-05 21:00:00,0.74,0.66,0,3.27
2018-10-05 22:00:00,0.83,0.67,0,3.4
2018-10-05 23:00:00,0.93,0.68,0,3.61
2018-10-06 00:00:00,0.99,0.69,0.0064,3.74
2018-10-06 01:00:00,1,0.7,0.0064,3.72
2018-10-06 02:00:00,1,0.72,0.0056,3.61
2018-10-06 03:00:00,0.99,0.75,0.0061,3.17
2018-10-06 04:00:00,0.84,0.77,0.0075,2.88
2018-10-06 05:00:00,0.63,0.79,0.011,2.56
2018-10-06 06:00:00,0.5,0.8,0.0121,2.3
2018-10-06 07:00:00,0.53,0.8,0.0083,2.13
2018-10-06 08:00:00,0.64,0.79,0,2.02
2018-10-06 09:00:00,0.75,0.8,0,2.24
2018-10-06 10:00:00,0.84,0.78,0,2.43
2018-10-06 11:00:00,0.94,0.78,0,2.65
2018-10-06 12:00:00,1,0.76,0,2.78
2018-10-06 13:00:00,1,0.73,0,2.8
2018-10-06 14:00:00,0.99,0.72,0,2.78
2018-10-06 15:00:00,0.97,0.72,0,2.82
2018-10-06 16:00:00,0.98,0.67,0,2.82
2018-10-06 17:00:00,0.99,0.63,0,2.81
2018-10-06 18:00:00,1,0.63,0,2.81
2018-10-06 19:00:00,1,0.63,0,2.79
2018-10-06 20:00:00,1,0.64,0,2.76
2018-10-06 21:00:00,0.99,0.67,0,2.87
2018-10-06 22:00:00,0.99,0.68,0,2.66
2018-10-06 23:00:00,1,0.69,0,2.35
2018-10-07 00:00:00,1,0.7,0,2.09
2018-10-07 01:00:00,1,0.71,0.0095,1.92
2018-10-07 02:00:00,1,0.73,0.016,1.81
2018-10-07 03:00:00,1,0.76,0.0198,1.76
2018-10-07 04:00:00,0.99,0.77,0.0179,1.84
2018-10-07 05:00:00,0.98,0.79,0.0128,1.98
2018-10-07 06:00:00,0.97,0.8,0.0101,2.08
2018-10-07 07:00:00,0.96,0.8,0.0099,2.07
2018-10-07 08:00:00,0.95,0.8,0.0119,2
2018-10-07 09:00:00,0.94,0.8,0.0131,2.53
2018-10-07 10:00:00,0.93,0.79,0.0091,2.45
2018-10-07 11:00:00,0.92,0.8,0,2.28
2018-10-07 12:00:00,0.9,0.78,0,2.2
2018-10-07 13:00:00,0.87,0.75,0,2.29
2018-10-07 14:00:00,0.84,0.72,0,2.48
2018-10-07 15:00:00,0.79,0.71,0,2.64
2018-10-07 16:00:00,0.72,0.66,0,2.75
2018-10-07 17:00:00,0.63,0.62,0,2.84
2018-10-07 18:00:00,0.57,0.64,0,2.88
2018-10-07 19:00:00,0.54,0.64,0,2.85
2018-10-07 20:00:00,0.54,0.66,0,2.76
2018-10-07 21:00:00,0.54,0.67,0,2.36
2018-10-07 22:00:00,0.65,0.69,0,2.33
2018-10-07 23:00:00,0.8,0.7,0,2.36
2018-10-08 00:00:00,0.91,0.71,0,2.35
2018-10-08 01:00:00,0.93,0.72,0,2.27
2018-10-08 02:00:00,0.9,0.74,0,2.16
2018-10-08 03:00:00,0.87,0.76,0,2.02
2018-10-08 04:00:00,0.83,0.78,0,2.04
2018-10-08 05:00:00,0.77,0.79,0.0073,2.13
2018-10-08 06:00:00,0.72,0.8,0.012,2.21
2018-10-08 07:00:00,0.69,0.8,0.0106,2.24
2018-10-08 08:00:00,0.67,0.79,0.0067,2.27
2018-10-08 09:00:00,0.64,0.8,0,2.25
2018-10-08 10:00:00,0.64,0.78,0,2.46
2018-10-08 11:00:00,0.66,0.78,0,2.74
2018-10-08 12:00:00,0.67,0.75,0,3.01
2018-10-08 13:00:00,0.65,0.73,0,3.28
2018-10-08 14:00:00,0.61,0.7,0,3.53
2018-10-08 15:00:00,0.56,0.67,0,3.7
2018-10-08 16:00:00,0.44,0.62,0,3.82
2018-10-08 17:00:00,0.31,0.6,0,3.89
2018-10-08 18:00:00,0.22,0.61,0,3.89
2018-10-08 19:00:00,0.23,0.62,0,3.82
2018-10-08 20:00:00,0.28,0.64,0,3.69
2018-10-08 21:00:00,0.35,0.66,0,2.64
2018-10-08 22:00:00,0.45,0.67,0,2.56
2018-10-08 23:00:00,0.58,0.69,0,2.63
2018-10-09 00:00:00,0.66,0.7,0,2.7
2018-10-09 01:00:00,0.69,0.71,0,2.73
2018-10-09 02:00:00,0.67,0.73,0.005,2.76
2018-10-09 03:00:00,0.65,0.76,0.0078,2.46
2018-10-09 04:00:00,0.71,0.78,0.0108,2.45
2018-10-09 05:00:00,0.78,0.79,0.0159,2.48
2018-10-09 06:00:00,0.84,0.8,0.0182,2.5
2018-10-09 07:00:00,0.86,0.8,0.014,2.47
2018-10-09 08:00:00,0.86,0.8,0.0086,2.42
2018-10-09 09:00:00,0.85,0.81,0.0065,2.44
2018-10-09 10:00:00,0.9,0.78,0,2.43
2018-10-09 11:00:00,0.97,0.78,0,2.41
2018-10-09 12:00:00,0.99,0.74,0,2.44
2018-10-09 13:00:00,0.93,0.72,0,2.62
2018-10-09 14:00:00,0.83,0.69,0,2.85
2018-10-09 15:00:00,0.7,0.66,0,2.98
2018-10-09 16:00:00,0.59,0.61,0,2.98
2018-10-09 17:00:00,0.46,0.58,0,2.91
2018-10-09 18:00:00,0.37,0.6,0,2.85
2018-10-09 19:00:00,0.32,0.6,0,2.85
2018-10-09 20:00:00,0.3,0.63,0,2.86
2018-10-09 21:00:00,0.3,0.67,0,2.68
2018-10-09 22:00:00,0.34,0.69,0,2.73
2018-10-09 23:00:00,0.4,0.71,0,2.83
2018-10-10 00:00:00,0.45,0.72,0,2.85
2018-10-10 01:00:00,0.47,0.72,0,2.7
2018-10-10 02:00:00,0.47,0.74,0,2.47
2018-10-10 03:00:00,0.49,0.76,0,2
2018-10-10 04:00:00,0.6,0.78,0,1.99
2018-10-10 05:00:00,0.74,0.79,0,2.09
2018-10-10 06:00:00,0.84,0.8,0,2.18
2018-10-10 07:00:00,0.86,0.8,0,2.19
2018-10-10 08:00:00,0.84,0.8,0,2.17
2018-10-10 09:00:00,0.81,0.8,0,2.35
2018-10-10 10:00:00,0.83,0.78,0,2.41
2018-10-10 11:00:00,0.85,0.77,0,2.42
2018-10-10 12:00:00,0.86,0.74,0,2.47
2018-10-10 13:00:00,0.86,0.72,0,2.63
2018-10-10 14:00:00,0.85,0.68,0,2.85
2018-10-10 15:00:00,0.84,0.65,0,3.1
2018-10-10 16:00:00,0.71,0.6,0,3.27
2018-10-10 17:00:00,0.52,0.57,0,3.44
2018-10-10 18:00:00,0.41,0.6,0,3.58
2018-10-10 19:00:00,0.41,0.6,0,3.69
2018-10-10 20:00:00,0.49,0.61,0,3.77
2018-10-10 21:00:00,0.58,0.66,0,2.94
2018-10-10 22:00:00,0.72,0.68,0,2.94
2018-10-10 23:00:00,0.88,0.7,0,3.05
2018-10-11 00:00:00,1,0.71,0,3.17
2018-10-11 01:00:00,1,0.72,0,3.18
2018-10-11 02:00:00,1,0.74,0,3.14
2018-10-11 03:00:00,1,0.76,0,2.97
2018-10-11 04:00:00,1,0.77,0,2.94
2018-10-11 05:00:00,1,0.79,0,2.93
2018-10-11 06:00:00,1,0.8,0,2.9
2018-10-11 07:00:00,1,0.8,0,2.86
2018-10-11 08:00:00,1,0.79,0,2.82
2018-10-11 09:00:00,1,0.8,0,1.92
2018-10-11 10:00:00,1,0.79,0,2
2018-10-11 11:00:00,1,0.78,0,2.24
2018-10-11 12:00:00,1,0.75,0,2.45
2018-10-11 13:00:00,0.96,0.72,0,2.56
2018-10-11 14:00:00,0.9,0.7,0,2.65
2018-10-11 15:00:00,0.84,0.67,0,2.72
2018-10-11 16:00:00,0.82,0.62,0,2.92
2018-10-11 17:00:00,0.81,0.58,0,3.17
2018-10-11 18:00:00,0.8,0.59,0,3.42
2018-10-11 19:00:00,0.79,0.6,0,3.66
2018-10-11 20:00:00,0.78,0.63,0,3.9
2018-10-11 21:00:00,0.77,0.7,0,3.91
2018-10-11 22:00:00,0.82,0.71,0,4.02
2018-10-11 23:00:00,0.89,0.72,0.0069,4.09
2018-10-12 00:00:00,0.94,0.72,0.0115,4.11
2018-10-12 01:00:00,0.95,0.73,0.0099,4.03
2018-10-12 02:00:00,0.95,0.74,0.0079,3.89
2018-10-12 03:00:00,0.95,0.76,0.0066,3.55
2018-10-12 04:00:00,0.95,0.78,0,3.48
2018-10-12 05:00:00,0.95,0.79,0,3.47
2018-10-12 06:00:00,0.95,0.8,0,3.44
2018-10-12 07:00:00,0.95,0.8,0,3.3
2018-10-12 08:00:00,0.95,0.8,0,3.14
2018-10-12 09:00:00,0.95,0.81,0,2.4
2018-10-12 10:00:00,0.97,0.79,0,2.5
2018-10-12 11:00:00,0.99,0.8,0,2.79
2018-10-12 12:00:00,1,0.76,0,3.06
2018-10-12 13:00:00,0.98,0.73,0,3.26
2018-10-12 14:00:00,0.96,0.7,0,3.45
2018-10-12 15:00:00,0.95,0.68,0,3.61
2018-10-12 16:00:00,0.96,0.63,0,3.76
2018-10-12 17:00:00,0.98,0.6,0,3.91
2018-10-12 18:00:00,1,0.62,0,4.06
2018-10-12 19:00:00,1,0.64,0,4.24
2018-10-12 20:00:00,1,0.66,0,4.42
2018-10-12 21:00:00,1,0.71,0,3.07
2018-10-12 22:00:00,1,0.72,0,3.21
2018-10-12 23:00:00,1,0.73,0.0076,3.53
2018-10-13 00:00:00,1,0.73,0,3.73
2018-10-13 01:00:00,1,0.73,0,3.54
2018-10-13 02:00:00,1,0.74,0,3.38
2018-10-13 03:00:00,1,0.76,0,3.07
2018-10-13 04:00:00,1,0.78,0,3.06
2018-10-13 05:00:00,1,0.79,0.0076,3.1
2018-10-13 06:00:00,1,0.8,0.0068,3.07
2018-10-13 07:00:00,1,0.81,0.0069,2.86
2018-10-13 08:00:00,0.99,0.81,0.0078,2.59
2018-10-13 09:00:00,0.99,0.82,0.0087,2.89
2018-10-13 10:00:00,0.99,0.8,0.0063,2.8
2018-10-13 11:00:00,0.99,0.79,0,2.69
2018-10-13 12:00:00,1,0.76,0,2.73
2018-10-13 13:00:00,1,0.73,0,2.99
2018-10-13 14:00:00,1,0.7,0,3.39
2018-10-13 15:00:00,1,0.71,0,3.54
2018-10-13 16:00:00,1,0.67,0,3.8
2018-10-13 17:00:00,1,0.64,0,4.05
2018-10-13 18:00:00,1,0.65,0,4.24
2018-10-13 19:00:00,1,0.66,0,4.36
2018-10-13 20:00:00,1,0.68,0,4.42
2018-10-13 21:00:00,1,0.69,0,2.84
2018-10-13 22:00:00,0.99,0.71,0,2.76
2018-10-13 23:00:00,0.99,0.72,0,2.88
2018-10-14 00:00:00,0.98,0.73,0,2.96
2018-10-14 01:00:00,0.95,0.74,0,2.87
2018-10-14 02:00:00,0.92,0.75,0,2.71
2018-10-14 03:00:00,0.91,0.77,0,2.61
2018-10-14 04:00:00,0.92,0.78,0,2.6
2018-10-14 05:00:00,0.96,0.8,0,2.64
2018-10-14 06:00:00,0.99,0.8,0,2.61
2018-10-14 07:00:00,0.99,0.8,0,2.42
2018-10-14 08:00:00,0.99,0.81,0,2.18
2018-10-14 09:00:00,0.99,0.82,0,2.73
2018-10-14 10:00:00,0.99,0.8,0,2.55
2018-10-14 11:00:00,1,0.81,0,2.27
2018-10-14 12:00:00,1,0.78,0,2.09
2018-10-14 13:00:00,1,0.75,0,2.13
2018-10-14 14:00:00,1,0.73,0,2.29
2018-10-14 15:00:00,1,0.71,0,2.37
2018-10-14 16:00:00,1,0.66,0,2.46
2018-10-14 17:00:00,1,0.63,0,2.55
2018-10-14 18:00:00,1,0.65,0,2.61
2018-10-14 19:00:00,1,0.66,0,2.62
2018-10-14 20:00:00,1,0.67,0,2.59
2018-10-14 21:00:00,1,0.68,0,3.47
2018-10-14 22:00:00,0.99,0.69,0,3.19
2018-10-14 23:00:00,0.97,0.7,0,2.69
2018-10-15 00:00:00,0.96,0.71,0,2.32
2018-10-15 01:00:00,0.96,0.72,0,2.32
2018-10-15 02:00:00,0.97,0.74,0,2.46
2018-10-15 03:00:00,0.98,0.76,0,1.86
2018-10-15 04:00:00,0.99,0.77,0,1.84
2018-10-15 05:00:00,0.98,0.79,0,1.7
2018-10-15 06:00:00,0.99,0.8,0,1.73
2018-10-15 07:00:00,0.98,0.8,0,1.76
2018-10-15 08:00:00,0.97,0.81,0,1.73
2018-10-15 09:00:00,0.95,0.81,0,1.86
2018-10-15 10:00:00,0.96,0.78,0,1.99
2018-10-15 11:00:00,0.91,0.77,0,2.26
2018-10-15 12:00:00,0.95,0.73,0,2.59
2018-10-15 13:00:00,0.89,0.71,0,2.74
2018-10-15 14:00:00,0.95,0.69,0,2.85
2018-10-15 15:00:00,0.75,0.7,0,3.02
2018-10-15 16:00:00,0.74,0.66,0,3.01
2018-10-15 17:00:00,0.76,0.62,0,3.04
2018-10-15 18:00:00,0.82,0.62,0,3.01
2018-10-15 19:00:00,0.86,0.64,0,2.94
2018-10-15 20:00:00,0.92,0.67,0,2.85
2018-10-15 21:00:00,0.98,0.68,0,2.94
2018-10-15 22:00:00,0.99,0.7,0,2.94
2018-10-15 23:00:00,0.99,0.71,0,2.78
2018-10-16 00:00:00,1,0.71,0,2.55
2018-10-16 01:00:00,1,0.72,0,2.35
2018-10-16 02:00:00,1,0.74,0,2.09
2018-10-16 03:00:00,1,0.76,0,1.56
2018-10-16 04:00:00,1,0.77,0,1.54
2018-10-16 05:00:00,1,0.79,0,1.72
2018-10-16 06:00:00,1,0.8,0,1.76
2018-10-16 07:00:00,1,0.8,0,1.75
2018-10-16 08:00:00,1,0.8,0,1.65
2018-10-16 09:00:00,1,0.8,0,2.37
2018-10-16 10:00:00,1,0.79,0,2.39
2018-10-16 11:00:00,0.94,0.78,0,2.29
2018-10-16 12:00:00,0.87,0.74,0,2.32
2018-10-16 13:00:00,0.75,0.71,0,2.71
2018-10-16 14:00:00,0.78,0.68,0,2.97
2018-10-16 15:00:00,0.83,0.7,0,3.12
2018-10-16 16:00:00,0.81,0.65,0,3.23
2018-10-16 17:00:00,0.8,0.62,0,3.3
2018-10-16 18:00:00,0.57,0.61,0,3.34
2018-10-16 19:00:00,0.52,0.62,0,3.33
2018-10-16 20:00:00,0.5,0.65,0,3.26
2018-10-16 21:00:00,0.52,0.68,0,2.93
2018-10-16 22:00:00,0.6,0.69,0,3.09
2018-10-16 23:00:00,0.58,0.71,0,3.28
2018-10-17 00:00:00,0.63,0.71,0,3.35
2018-10-17 01:00:00,0.67,0.72,0,3.26
2018-10-17 02:00:00,0.65,0.74,0,3.04
2018-10-17 03:00:00,0.74,0.76,0,2.7
2018-10-17 04:00:00,0.72,0.77,0,2.51
2018-10-17 05:00:00,0.72,0.79,0,2.35
2018-10-17 06:00:00,0.73,0.8,0,2.23
2018-10-17 07:00:00,0.74,0.81,0.0051,2.25
2018-10-17 08:00:00,0.69,0.8,0.0063,2.3
2018-10-17 09:00:00,0.67,0.79,0.0068,2.27
2018-10-17 10:00:00,0.56,0.77,0,2.51
2018-10-17 11:00:00,0.53,0.74,0,2.75
2018-10-17 12:00:00,0.65,0.71,0,3.01
2018-10-17 13:00:00,0.63,0.67,0,3.23
2018-10-17 14:00:00,0.61,0.64,0,3.51
2018-10-17 15:00:00,0.71,0.66,0,3.77
2018-10-17 16:00:00,0.75,0.62,0,3.81
2018-10-17 17:00:00,0.66,0.59,0,3.86
2018-10-17 18:00:00,0.59,0.6,0,3.82
2018-10-17 19:00:00,0.58,0.6,0,3.79
2018-10-17 20:00:00,0.65,0.63,0,3.79
2018-10-17 21:00:00,0.7,0.67,0,3.36
2018-10-17 22:00:00,0.68,0.68,0,3.34
2018-10-17 23:00:00,0.58,0.69,0,3.36
2018-10-18 00:00:00,0.51,0.7,0,3.36
2018-10-18 01:00:00,0.47,0.71,0,3.19
2018-10-18 02:00:00,0.53,0.73,0,3
2018-10-18 03:00:00,0.64,0.76,0,2.45
2018-10-18 04:00:00,0.68,0.77,0,2.24
2018-10-18 05:00:00,0.72,0.79,0,2.09
2018-10-18 06:00:00,0.75,0.8,0,1.93
2018-10-18 07:00:00,0.76,0.81,0,1.79
2018-10-18 08:00:00,0.75,0.81,0,1.81
2018-10-18 09:00:00,0.74,0.8,0,1.74
2018-10-18 10:00:00,0.62,0.78,0,1.9
2018-10-18 11:00:00,0.62,0.76,0,2.06
2018-10-18 12:00:00,0.6,0.72,0,2.3
2018-10-18 13:00:00,0.44,0.69,0,2.57
2018-10-18 14:00:00,0.43,0.64,0,2.83
2018-10-18 15:00:00,0.48,0.62,0,2.88
2018-10-18 16:00:00,0.48,0.58,0,2.96
2018-10-18 17:00:00,0.43,0.56,0,3.06
2018-10-18 18:00:00,0.42,0.59,0,3.06
2018-10-18 19:00:00,0.48,0.59,0,3.02
2018-10-18 20:00:00,0.62,0.61,0,3.02
2018-10-18 21:00:00,0.82,0.66,0,2.79
2018-10-18 22:00:00,0.69,0.67,0,2.79
2018-10-18 23:00:00,0.7,0.68,0,2.96
2018-10-19 00:00:00,0.74,0.69,0,3.12
2018-10-19 01:00:00,0.84,0.71,0,2.89
2018-10-19 02:00:00,0.96,0.74,0,2.61
2018-10-19 03:00:00,0.93,0.76,0,2.13
2018-10-19 04:00:00,0.92,0.78,0,2.04
2018-10-19 05:00:00,0.86,0.8,0,2.1
2018-10-19 06:00:00,0.83,0.8,0,2.05
2018-10-19 07:00:00,0.83,0.8,0,2.09
2018-10-19 08:00:00,0.84,0.8,0,2.08
2018-10-19 09:00:00,0.84,0.79,0,2.37
2018-10-19 10:00:00,0.72,0.78,0.0051,2.91
2018-10-19 11:00:00,0.78,0.77,0,2.93
2018-10-19 12:00:00,0.83,0.73,0,2.96
2018-10-19 13:00:00,0.86,0.7,0,3.02
2018-10-19 14:00:00,0.86,0.66,0,3.09
2018-10-19 15:00:00,0.88,0.65,0,2.95
2018-10-19 16:00:00,0.85,0.61,0,3.09
2018-10-19 17:00:00,0.8,0.58,0,3.3
2018-10-19 18:00:00,0.77,0.6,0,3.43
2018-10-19 19:00:00,0.77,0.6,0,3.39
2018-10-19 20:00:00,0.8,0.64,0,3.27
2018-10-19 21:00:00,0.83,0.67,0,2.59
2018-10-19 22:00:00,0.89,0.68,0,2.71
2018-10-19 23:00:00,0.96,0.7,0,2.99
2018-10-20 00:00:00,1,0.71,0,3.21
2018-10-20 01:00:00,0.97,0.72,0,3.27
2018-10-20 02:00:00,0.92,0.74,0,3.24
2018-10-20 03:00:00,0.87,0.76,0,2.8
2018-10-20 04:00:00,0.87,0.78,0,2.82
2018-10-20 05:00:00,0.88,0.8,0,2.92
2018-10-20 06:00:00,0.87,0.81,0.0065,2.99
2018-10-20 07:00:00,0.85,0.81,0,2.98
2018-10-20 08:00:00,0.81,0.81,0,2.92
2018-10-20 09:00:00,0.8,0.8,0,2.12
2018-10-20 10:00:00,0.85,0.78,0,2.25
2018-10-20 11:00:00,0.93,0.75,0,2.55
2018-10-20 12:00:00,0.98,0.72,0,2.8
2018-10-20 13:00:00,0.98,0.68,0,3.01
2018-10-20 14:00:00,0.97,0.65,0,3.18
2018-10-20 15:00:00,0.96,0.67,0,3.39
2018-10-20 16:00:00,0.94,0.62,0,3.38
2018-10-20 17:00:00,0.93,0.59,0,3.27
2018-10-20 18:00:00,0.92,0.6,0,3.17
2018-10-20 19:00:00,0.93,0.6,0,3.13
2018-10-20 20:00:00,0.94,0.64,0,3.12
2018-10-20 21:00:00,0.96,0.68,0,2.76
2018-10-20 22:00:00,0.97,0.7,0,2.88
2018-10-20 23:00:00,0.99,0.71,0,3.11
2018-10-21 00:00:00,1,0.72,0,3.29
2018-10-21 01:00:00,1,0.73,0,3.31
2018-10-21 02:00:00,1,0.75,0,3.23
2018-10-21 03:00:00,1,0.76,0,3.13
2018-10-21 04:00:00,1,0.77,0,2.98
2018-10-21 05:00:00,1,0.79,0,2.81
2018-10-21 06:00:00,1,0.8,0,2.66
2018-10-21 07:00:00,1,0.8,0,2.56
2018-10-21 08:00:00,1,0.79,0,2.48
2018-10-21 09:00:00,1,0.8,0,2.24
2018-10-21 10:00:00,1,0.78,0,2.31
2018-10-21 11:00:00,1,0.76,0,2.48
2018-10-21 12:00:00,1,0.72,0,2.68
2018-10-21 13:00:00,1,0.71,0,2.94
2018-10-21 14:00:00,1,0.68,0,3.25
2018-10-21 15:00:00,1,0.67,0,2.99
2018-10-21 16:00:00,1,0.63,0,3
2018-10-21 17:00:00,1,0.6,0,3.1
2018-10-21 18:00:00,1,0.59,0,3.17
2018-10-21 19:00:00,1,0.59,0,3.19
2018-10-21 20:00:00,0.97,0.62,0,3.09
2018-10-21 21:00:00,0.78,0.67,0,2.68
2018-10-21 22:00:00,0.72,0.69,0,2.73
2018-10-21 23:00:00,0.77,0.71,0,2.89
2018-10-22 00:00:00,0.85,0.71,0,2.99
2018-10-22 01:00:00,0.79,0.73,0,2.91
2018-10-22 02:00:00,0.94,0.75,0,2.76
2018-10-22 03:00:00,0.99,0.77,0,2.27
2018-10-22 04:00:00,0.93,0.79,0,2.17
2018-10-22 05:00:00,0.9,0.8,0,2.11
2018-10-22 06:00:00,0.91,0.81,0,2.15
2018-10-22 07:00:00,0.9,0.82,0,2.08
2018-10-22 08:00:00,0.9,0.81,0,2.02
2018-10-22 09:00:00,0.91,0.79,0,1.32
2018-10-22 10:00:00,0.92,0.76,0,1.56
2018-10-22 11:00:00,0.89,0.73,0,2.05
2018-10-22 12:00:00,0.92,0.71,0,2.45
2018-10-22 13:00:00,0.9,0.67,0,2.65
2018-10-22 14:00:00,0.85,0.63,0,2.79
2018-10-22 15:00:00,0.81,0.66,0,2.83
2018-10-22 16:00:00,0.79,0.62,0,2.82
