time,cloudCover,humidity,precipIntensity,windSpeed
2018-12-15 08:00:00,0.75,0.72,0,4.48
2018-12-15 09:00:00,0.75,0.69,0,4.14
2018-12-15 10:00:00,0.68,0.66,0,3.42
2018-12-15 11:00:00,0.89,0.58,0,3.49
2018-12-15 12:00:00,0.99,0.46,0,3.61
2018-12-15 13:00:00,0.92,0.45,0,2.05
2018-12-15 14:00:00,0.74,0.38,0,2.55
2018-12-15 15:00:00,0.19,0.4,0,2.92
2018-12-15 16:00:00,0.19,0.41,0,2.45
2018-12-15 17:00:00,0.19,0.42,0,3.23
2018-12-15 18:00:00,0,0.45,0,2.51
2018-12-15 19:00:00,0,0.46,0,1.21
2018-12-15 20:00:00,0,0.46,0,1.23
2018-12-15 21:00:00,0,0.6,0,1.16
2018-12-15 22:00:00,0,0.64,0,0
2018-12-15 23:00:00,0,0.72,0,0.07
2018-12-16 00:00:00,0,0.77,0,1.78
2018-12-16 01:00:00,0,0.67,0,3.39
2018-12-16 02:00:00,0,0.75,0,2.83
2018-12-16 03:00:00,0,0.75,0,3.29
2018-12-16 04:00:00,0,0.74,0,3.36
2018-12-16 05:00:00,0,0.86,0,3.97
2018-12-16 06:00:00,0,0.81,0,3.55
2018-12-16 07:00:00,0,0.71,0,5.58
2018-12-16 08:00:00,0,0.67,0,4.92
2018-12-16 09:00:00,0,0.63,0,4.86
2018-12-16 10:00:00,0,0.56,0,4.63
2018-12-16 11:00:00,0.19,0.51,0,3.64
2018-12-16 12:00:00,0.19,0.45,0,2.94
2018-12-16 13:00:00,0,0.43,0,4.03
2018-12-16 14:00:00,0,0.41,0,2.62
2018-12-16 15:00:00,0,0.4,0,2.47
2018-12-16 16:00:00,0,0.4,0,3.1
2018-12-16 17:00:00,0.19,0.4,0,5.6
2018-12-16 18:00:00,0.44,0.44,0,5.35
2018-12-16 19:00:00,0.75,0.52,0,4.34
2018-12-16 20:00:00,0.75,0.54,0,4.04
2018-12-16 21:00:00,0.75,0.67,0,1.97
2018-12-16 22:00:00,0.04,0.71,0,2.08
2018-12-16 23:00:00,0.11,0.73,0,2.72
2018-12-17 00:00:00,0.2,0.83,0,3.81
2018-12-17 01:00:00,1,0.83,0.1474,2.8
2018-12-17 02:00:00,1,0.87,0.8322,2.25
2018-12-17 03:00:00,1,0.86,1.6595,2.53
2018-12-17 04:00:00,1,0.85,2.1022,9.29
2018-12-17 05:00:00,1,0.9,2.3316,3.25
2018-12-17 06:00:00,1,0.91,2.4134,2.01
2018-12-17 07:00:00,1,0.91,2.3417,5.35
2018-12-17 08:00:00,1,0.86,2.2481,5.41
2018-12-17 09:00:00,1,0.9,1.7187,3.89
2018-12-17 10:00:00,1,0.87,1.3742,3.03
2018-12-17 11:00:00,1,0.87,0.9582,3.69
2018-12-17 12:00:00,0.88,0.8,0.5851,2.26
2018-12-17 13:00:00,0.75,0.69,0.2538,2.41
2018-12-17 14:00:00,0.75,0.71,0.0465,5.6
2018-12-17 15:00:00,0.87,0.72,0,6.92
2018-12-17 16:00:00,1,0.6,0,7.21
2018-12-17 17:00:00,1,0.79,0.0066,5.54
2018-12-17 18:00:00,1,0.82,0.0205,7.26
2018-12-17 19:00:00,1,0.8,0.0253,7.59
2018-12-17 20:00:00,1,0.73,0.0265,9.49
2018-12-17 21:00:00,1,0.77,0.0254,8.45
2018-12-17 22:00:00,1,0.78,0.0249,5.86
2018-12-17 23:00:00,1,0.8,0.0236,7.46
2018-12-18 00:00:00,1,0.81,0.021,7.46
2018-12-18 01:00:00,1,0.81,0.0179,8.3
2018-12-18 02:00:00,1,0.82,0.0161,8.42
2018-12-18 03:00:00,1,0.82,0.0138,7.96
2018-12-18 04:00:00,1,0.77,0.0126,6.99
2018-12-18 05:00:00,1,0.77,0.0141,8.49
2018-12-18 06:00:00,1,0.76,0.0152,7.98
2018-12-18 07:00:00,0.87,0.7,0.0127,7
2018-12-18 08:00:00,0.75,0.65,0.0082,6.37
2018-12-18 09:00:00,0.75,0.59,0,6.2
2018-12-18 10:00:00,0.87,0.61,0,6.93
2018-12-18 11:00:00,0.87,0.61,0,6.86
2018-12-18 12:00:00,0.75,0.6,0,6.29
2018-12-18 13:00:00,0.94,0.6,0,6.61
2018-12-18 14:00:00,0.91,0.58,0,7.04
2018-12-18 15:00:00,0.85,0.61,0,7.33
2018-12-18 16:00:00,0.75,0.57,0,7.42
2018-12-18 17:00:00,0.75,0.59,0,7.39
2018-12-18 18:00:00,0.75,0.6,0,7.38
2018-12-18 19:00:00,0.75,0.66,0,6.16
2018-12-18 20:00:00,0.75,0.66,0,5.49
2018-12-18 21:00:00,0.75,0.69,0,3.14
2018-12-18 22:00:00,0.75,0.7,0,4.17
2018-12-18 23:00:00,0.75,0.71,0,3.72
2018-12-19 00:00:00,0.75,0.72,0,3.25
2018-12-19 01:00:00,0.75,0.71,0,4.27
2018-12-19 02:00:00,0.75,0.8,0,2.76
2018-12-19 03:00:00,0.75,0.81,0,4.2
2018-12-19 04:00:00,0.75,0.87,0,3.61
2018-12-19 05:00:00,0.75,0.85,0,3.02
2018-12-19 06:00:00,0.75,0.85,0.0058,2.94
2018-12-19 07:00:00,0.75,0.84,0,4.19
2018-12-19 08:00:00,0.75,0.77,0,4.33
2018-12-19 09:00:00,0.75,0.74,0,4.45
2018-12-19 10:00:00,0.75,0.68,0,5.45
2018-12-19 11:00:00,0.75,0.65,0,5.53
2018-12-19 12:00:00,0.75,0.61,0,5.68
2018-12-19 13:00:00,0.75,0.61,0,4.17
2018-12-19 14:00:00,0.75,0.6,0.0081,4.04
2018-12-19 15:00:00,0.59,0.63,0.0174,4.87
2018-12-19 16:00:00,0.75,0.66,0.0264,4.21
2018-12-19 17:00:00,0.59,0.71,0.0404,4.84
2018-12-19 18:00:00,0.44,0.65,0.0506,5.92
2018-12-19 19:00:00,0.31,0.7,0.0432,5.8
2018-12-19 20:00:00,0.19,0.81,0.0295,2.73
2018-12-19 21:00:00,0.75,0.76,0.0168,3.78
2018-12-19 22:00:00,0.75,0.76,0.0077,3.44
2018-12-19 23:00:00,0.75,0.87,0,5.21
2018-12-20 00:00:00,0.75,0.87,0,4.4
2018-12-20 01:00:00,1,0.87,0,3.97
2018-12-20 02:00:00,0.65,0.85,0,4.51
2018-12-20 03:00:00,1,0.86,0,0.92
2018-12-20 04:00:00,1,0.86,0.0055,0.92
2018-12-20 05:00:00,1,0.87,0.0113,0.9
2018-12-20 06:00:00,1,0.86,0.0162,0.84
2018-12-20 07:00:00,1,0.84,0.0154,1.44
2018-12-20 08:00:00,1,0.82,0.0121,1.32
2018-12-20 09:00:00,0.87,0.74,0.0087,1.35
2018-12-20 10:00:00,0.87,0.73,0.0129,1.85
2018-12-20 11:00:00,0.75,0.69,0.0372,2.14
2018-12-20 12:00:00,0.75,0.67,0.0618,3.18
2018-12-20 13:00:00,0.59,0.66,0.0486,4.52
2018-12-20 14:00:00,0.59,0.63,0.0239,5.98
2018-12-20 15:00:00,0.59,0.67,0.0129,5.34
2018-12-20 16:00:00,0.59,0.66,0,6.23
2018-12-20 17:00:00,0.59,0.7,0,7.08
2018-12-20 18:00:00,0.59,0.74,0.0131,6.01
2018-12-20 19:00:00,0.75,0.76,0.3038,6.02
2018-12-20 20:00:00,0.75,0.9,1.4743,3.94
2018-12-20 21:00:00,1,0.91,2.125,5.52
2018-12-20 22:00:00,1,0.92,1.2812,3.58
2018-12-20 23:00:00,1,0.87,0.2458,0.41
2018-12-21 00:00:00,1,0.93,0.0267,0
2018-12-21 01:00:00,0.97,0.84,0.1719,3.73
2018-12-21 02:00:00,0.91,0.86,0.5886,3.63
2018-12-21 03:00:00,0.86,0.87,0.9102,3.03
2018-12-21 04:00:00,0.8,0.88,0.6918,2.77
2018-12-21 05:00:00,0.73,0.88,0.3292,2.58
2018-12-21 06:00:00,0.71,0.88,0.1504,2.44
2018-12-21 07:00:00,0.75,0.9,0.069,2.7
2018-12-21 08:00:00,0.75,0.87,0.0717,2.95
2018-12-21 09:00:00,0.75,0.89,0.1192,2.68
2018-12-21 10:00:00,0.59,0.77,0.0984,2.85
2018-12-21 11:00:00,0.47,0.71,0.1728,3.37
2018-12-21 12:00:00,0.44,0.67,0.2808,3.91
2018-12-21 13:00:00,0.31,0.69,0.1954,3.34
2018-12-21 14:00:00,0.31,0.66,0.071,6.93
2018-12-21 15:00:00,0.31,0.56,0.0254,7.23
2018-12-21 16:00:00,0.31,0.57,0.0098,7.15
2018-12-21 17:00:00,0.31,0.6,0,6.53
2018-12-21 18:00:00,0.44,0.64,0,4.43
2018-12-21 19:00:00,0.31,0.66,0,5.43
2018-12-21 20:00:00,0.31,0.73,0,4.17
2018-12-21 21:00:00,0.44,0.75,0.0172,3.22
2018-12-21 22:00:00,0.44,0.75,0.0224,6.58
2018-12-21 23:00:00,0.44,0.76,0.034,4.25
2018-12-22 00:00:00,0.44,0.84,0.0474,4.17
2018-12-22 01:00:00,0.44,0.85,0.047,4.11
2018-12-22 02:00:00,0.19,0.79,0.0391,2.97
2018-12-22 03:00:00,0.44,0.82,0.0381,1.6
2018-12-22 04:00:00,0.75,0.82,0.0493,2.71
2018-12-22 05:00:00,0.75,0.86,0.0673,2.77
2018-12-22 06:00:00,0.75,0.87,0.0778,4.77
2018-12-22 07:00:00,0.75,0.87,0.0711,2.7
2018-12-22 08:00:00,0.75,0.75,0.0575,6.02
2018-12-22 09:00:00,0.75,0.69,0.0426,5.19
2018-12-22 10:00:00,0.75,0.67,0.0426,4.81
2018-12-22 11:00:00,0.75,0.61,0.0463,5.31
2018-12-22 12:00:00,0.75,0.6,0.0418,6.1
2018-12-22 13:00:00,0.75,0.61,0.0207,6.01
2018-12-22 14:00:00,0.75,0.7,0,5.35
2018-12-22 15:00:00,0.75,0.65,0,5.55
2018-12-22 16:00:00,0.75,0.63,0,5.5
2018-12-22 17:00:00,0.75,0.64,0,5.18
2018-12-22 18:00:00,0.47,0.64,0.0071,4.72
2018-12-22 19:00:00,0.31,0.61,0.0057,4.54
2018-12-22 20:00:00,0.19,0.68,0,2.8
2018-12-22 21:00:00,0.19,0.67,0,3.27
2018-12-22 22:00:00,0.19,0.68,0,2.35
2018-12-22 23:00:00,0.19,0.69,0,1.84
2018-12-23 00:00:00,0.19,0.71,0,0.4
2018-12-23 01:00:00,0.19,0.85,0,1.44
2018-12-23 02:00:00,0.19,0.91,0,0.48
2018-12-23 03:00:00,0,0.91,0,0.48
2018-12-23 04:00:00,0,0.92,0,1.96
2018-12-23 05:00:00,0,0.91,0,1.93
2018-12-23 06:00:00,0,0.91,0,1.39
2018-12-23 07:00:00,0,0.96,0,1.35
2018-12-23 08:00:00,0.19,0.75,0,2.47
2018-12-23 09:00:00,0.19,0.71,0,1.8
2018-12-23 10:00:00,0.19,0.64,0,1.84
2018-12-23 11:00:00,0.19,0.57,0,2.08
2018-12-23 12:00:00,0.19,0.56,0,2.13
2018-12-23 13:00:00,0.19,0.55,0,2.15
2018-12-23 14:00:00,0.19,0.49,0,2.31
2018-12-23 15:00:00,0.19,0.47,0,2.49
2018-12-23 16:00:00,0.19,0.48,0,2.64
2018-12-23 17:00:00,0.19,0.48,0,3.82
2018-12-23 18:00:00,0.19,0.48,0,3.46
2018-12-23 19:00:00,0,0.51,0,3.83
2018-12-23 20:00:00,0,0.54,0,3.68
2018-12-23 21:00:00,0,0.73,0,2.59
2018-12-23 22:00:00,0,0.74,0,2.58
2018-12-23 23:00:00,0,0.69,0,1.95
2018-12-24 00:00:00,0,0.74,0,0.42
2018-12-24 01:00:00,0,0.76,0,5.06
2018-12-24 02:00:00,0,0.79,0,3.09
2018-12-24 03:00:00,0,0.84,0,2.6
2018-12-24 04:00:00,0,0.85,0,3.13
2018-12-24 05:00:00,0,0.92,0,3.16
2018-12-24 06:00:00,0,0.85,0,4.67
2018-12-24 07:00:00,0,0.86,0,4.15
2018-12-24 08:00:00,0,0.75,0,4.77
2018-12-24 09:00:00,0,0.68,0,4.03
2018-12-24 10:00:00,0,0.6,0,3.79
2018-12-24 11:00:00,0,0.58,0,3.07
2018-12-24 12:00:00,0,0.49,0,1.26
2018-12-24 13:00:00,0,0.49,0,3.76
2018-12-24 14:00:00,0,0.51,0,4.45
2018-12-24 15:00:00,0,0.53,0,4.86
2018-12-24 16:00:00,0,0.57,0,6.1
2018-12-24 17:00:00,0,0.56,0,5.78
2018-12-24 18:00:00,0,0.61,0,5.9
2018-12-24 19:00:00,0,0.66,0,5.91
2018-12-24 20:00:00,0,0.66,0,5.32
2018-12-24 21:00:00,0,0.72,0,4.17
2018-12-24 22:00:00,0,0.77,0,3.06
2018-12-24 23:00:00,0,0.69,0,2.87
2018-12-25 00:00:00,0,0.69,0,3.77
2018-12-25 01:00:00,0,0.73,0,3.37
2018-12-25 02:00:00,0,0.82,0,5.08
2018-12-25 03:00:00,0,0.82,0,4.77
2018-12-25 04:00:00,0,0.86,0,4.83
2018-12-25 05:00:00,0,0.86,0,4.85
2018-12-25 06:00:00,0,0.87,0,3.83
2018-12-25 07:00:00,0,0.82,0,5.02
2018-12-25 08:00:00,0,0.65,0,5.65
2018-12-25 09:00:00,0,0.56,0,5.37
2018-12-25 10:00:00,0,0.53,0,4.89
2018-12-25 11:00:00,0,0.5,0,4.34
2018-12-25 12:00:00,0,0.51,0,4.21
2018-12-25 13:00:00,0,0.44,0,5.61
2018-12-25 14:00:00,0,0.51,0,6.14
2018-12-25 15:00:00,0,0.52,0,5.83
2018-12-25 16:00:00,0,0.53,0,6.94
2018-12-25 17:00:00,0,0.5,0,5.88
2018-12-25 18:00:00,0,0.54,0,5.04
2018-12-25 19:00:00,0,0.4,0,4.48
2018-12-25 20:00:00,0,0.44,0,4.13
2018-12-25 21:00:00,0,0.5,0,3.66
2018-12-25 22:00:00,0,0.6,0,3.83
2018-12-25 23:00:00,0,0.69,0,3.09
2018-12-26 00:00:00,0,0.73,0,3.77
2018-12-26 01:00:00,0,0.78,0,3.34
2018-12-26 02:00:00,0,0.81,0,3.83
2018-12-26 03:00:00,0,0.81,0,4.34
2018-12-26 04:00:00,0,0.85,0,3.81
2018-12-26 05:00:00,0,0.8,0,3.75
2018-12-26 06:00:00,0,0.85,0,2.67
2018-12-26 07:00:00,0,0.82,0,5.07
2018-12-26 08:00:00,0,0.72,0,5.42
2018-12-26 09:00:00,0,0.7,0,5.01
2018-12-26 10:00:00,0,0.63,0,4.72
2018-12-26 11:00:00,0,0.59,0,4.26
2018-12-26 12:00:00,0.31,0.63,0,5.32
2018-12-26 13:00:00,0.31,0.6,0,5.23
2018-12-26 14:00:00,0.31,0.58,0,5.7
2018-12-26 15:00:00,0.31,0.52,0,6.45
2018-12-26 16:00:00,0.19,0.6,0,6.51
2018-12-26 17:00:00,0.19,0.63,0,6.74
2018-12-26 18:00:00,0.19,0.66,0,6.15
2018-12-26 19:00:00,0.19,0.64,0,6.12
2018-12-26 20:00:00,0,0.6,0,6.38
2018-12-26 21:00:00,0,0.6,0,4.31
2018-12-26 22:00:00,0,0.64,0,3.9
2018-12-26 23:00:00,0,0.7,0,5.62
2018-12-27 00:00:00,0,0.8,0,6.41
2018-12-27 01:00:00,0,0.84,0,3.86
2018-12-27 02:00:00,0,0.82,0,3.88
2018-12-27 03:00:00,0.02,0.81,0,3.9
2018-12-27 04:00:00,0.21,0.81,0,2.89
2018-12-27 05:00:00,0.47,0.8,0,2.86
2018-12-27 06:00:00,0.68,0.81,0,4.3
2018-12-27 07:00:00,0.77,0.81,0,6.23
2018-12-27 08:00:00,0.8,0.71,0,6.59
2018-12-27 09:00:00,0.83,0.66,0,6.21
2018-12-27 10:00:00,0.89,0.63,0.0425,6.54
2018-12-27 11:00:00,0.75,0.6,0.2342,5.99
2018-12-27 12:00:00,0.75,0.62,0.3891,5.54
2018-12-27 13:00:00,0.75,0.61,0.247,5.69
2018-12-27 14:00:00,0.88,0.61,0.0575,3.69
2018-12-27 15:00:00,0.88,0.58,0,3.67
2018-12-27 16:00:00,0.75,0.6,0,3.83
2018-12-27 17:00:00,0.75,0.55,0,3.36
2018-12-27 18:00:00,0.75,0.61,0,1.46
2018-12-27 19:00:00,0.75,0.87,0,4.86
2018-12-27 20:00:00,0.47,0.86,0,4.5
2018-12-27 21:00:00,0.75,0.88,0,3.3
2018-12-27 22:00:00,0.75,0.87,0,1.13
2018-12-27 23:00:00,0.75,0.93,0,1.86
2018-12-28 00:00:00,0.37,0.94,0,1.14
2018-12-28 01:00:00,0.28,0.94,0,1.43
2018-12-28 02:00:00,0.24,0.94,0.0135,1.24
2018-12-28 03:00:00,0.19,0.93,0.0223,2.26
2018-12-28 04:00:00,0.13,0.93,0.0427,2.27
2018-12-28 05:00:00,0.07,0.93,0.0954,1.43
2018-12-28 06:00:00,0.02,0.87,0.14,1.91
2018-12-28 07:00:00,0.44,0.85,0.1159,1.68
2018-12-28 08:00:00,0.44,0.8,0.0768,3.76
2018-12-28 09:00:00,0.59,0.82,0.0589,5.33
2018-12-28 10:00:00,0.88,0.82,0.0295,5.39
2018-12-28 11:00:00,0.88,0.83,0.0051,5.56
2018-12-28 12:00:00,0.88,0.75,0,5.32
2018-12-28 13:00:00,0.31,0.6,0,5.61
2018-12-28 14:00:00,0.31,0.53,0,6.46
2018-12-28 15:00:00,0.31,0.55,0,7.27
2018-12-28 16:00:00,0.47,0.54,0,7.57
2018-12-28 17:00:00,0.47,0.52,0,7.54
2018-12-28 18:00:00,0.31,0.58,0,7.3
2018-12-28 19:00:00,0.19,0.7,0,7.41
2018-12-28 20:00:00,0.75,0.72,0,8.08
2018-12-28 21:00:00,0.75,0.79,0,8.11
2018-12-28 22:00:00,0.75,0.8,0,8.14
2018-12-28 23:00:00,0.75,0.81,0,7.18
2018-12-29 00:00:00,0.44,0.82,0,6.07
2018-12-29 01:00:00,0.75,0.87,0.0053,4.56
2018-12-29 02:00:00,0.75,0.81,0.0297,5.55
2018-12-29 03:00:00,0.75,0.87,0.069,4.56
2018-12-29 04:00:00,1,0.81,0.2156,5.45
2018-12-29 05:00:00,1,0.81,0.6212,4.28
2018-12-29 06:00:00,1,0.92,1.0384,7.7
2018-12-29 07:00:00,0.87,0.88,1.1131,5.21
2018-12-29 08:00:00,0.88,0.86,1.0482,7.21
2018-12-29 09:00:00,1,0.85,1.0141,7.8
2018-12-29 10:00:00,1,0.84,0.9897,7.74
2018-12-29 11:00:00,1,0.84,1.1046,7.47
2018-12-29 12:00:00,0.87,0.83,1.1253,4.5
2018-12-29 13:00:00,1,0.86,0.6246,6.8
2018-12-29 14:00:00,1,0.84,0.1339,7.01
2018-12-29 15:00:00,0.47,0.69,0,5.18
2018-12-29 16:00:00,0.47,0.68,0,5.98
2018-12-29 17:00:00,0.24,0.66,0.0165,5.36
2018-12-29 18:00:00,0.01,0.62,0.0331,6.09
2018-12-29 19:00:00,0,0.65,0.0203,5.04
2018-12-29 20:00:00,0,0.67,0.0086,4.52
2018-12-29 21:00:00,0,0.77,0.0078,3.56
2018-12-29 22:00:00,0,0.78,0,4.64
2018-12-29 23:00:00,0,0.83,0,4.72
2018-12-30 00:00:00,0,0.79,0,4.79
2018-12-30 01:00:00,0.11,0.83,0.0058,4.81
2018-12-30 02:00:00,0.27,0.83,0.0424,4.32
2018-12-30 03:00:00,0.44,0.87,0.2125,4.08
2018-12-30 04:00:00,0.75,0.87,2.0828,5.91
2018-12-30 05:00:00,1,0.92,8.3544,6.29
2018-12-30 06:00:00,0.75,0.86,13.3921,6.06
2018-12-30 07:00:00,1,0.85,9.4984,3.62
2018-12-30 08:00:00,1,0.89,3.4124,5.15
2018-12-30 09:00:00,1,0.82,0.8491,3.9
2018-12-30 10:00:00,1,0.77,0.2601,6.13
2018-12-30 11:00:00,0.88,0.7,0.0434,8.92
2018-12-30 12:00:00,0.88,0.69,0,8.83
2018-12-30 13:00:00,0.88,0.75,0,8.38
2018-12-30 14:00:00,0.75,0.67,0,4.8
2018-12-30 15:00:00,0.59,0.57,0,7.84
2018-12-30 16:00:00,0.44,0.57,0,7.91
2018-12-30 17:00:00,0.75,0.51,0,6.93
2018-12-30 18:00:00,0.75,0.58,0,7.27
2018-12-30 19:00:00,0,0.59,0,6.02
2018-12-30 20:00:00,0,0.56,0,6.69
2018-12-30 21:00:00,0,0.53,0,5.28
2018-12-30 22:00:00,0,0.44,0,5.31
2018-12-30 23:00:00,0.01,0.5,0,4.31
2018-12-31 00:00:00,0.01,0.48,0,4.8
2018-12-31 01:00:00,0.01,0.48,0,3.76
2018-12-31 02:00:00,0.01,0.51,0,4.2
2018-12-31 03:00:00,0.01,0.49,0,3.64
2018-12-31 04:00:00,0,0.49,0,2.58
2018-12-31 05:00:00,0,0.48,0,2.53
2018-12-31 06:00:00,0,0.52,0,4
2018-12-31 07:00:00,0,0.53,0,3.99
2018-12-31 08:00:00,0,0.51,0,4.46
2018-12-31 09:00:00,0,0.52,0,5.96
2018-12-31 10:00:00,0.1,0.48,0,6.19
2018-12-31 11:00:00,0.24,0.48,0,5.66
2018-12-31 12:00:00,0.33,0.54,0,4.97
2018-12-31 13:00:00,0.31,0.54,0,6.14
2018-12-31 14:00:00,0.24,0.55,0,5.79
2018-12-31 15:00:00,0.17,0.56,0,6.44
2018-12-31 16:00:00,0.11,0.6,0,5.83
2018-12-31 17:00:00,0.05,0.61,0,6.8
2018-12-31 18:00:00,0,0.62,0,6.67
2018-12-31 19:00:00,0,0.65,0,6.93
2018-12-31 20:00:00,0,0.65,0,7.12
2018-12-31 21:00:00,0,0.67,0,7.91
2018-12-31 22:00:00,0,0.67,0,6.92
2018-12-31 23:00:00,0,0.72,0,5.86
2019-01-01 01:00:00,0,0.78,0,4.92
2019-01-01 02:00:00,0,0.77,0,4.96
2019-01-01 03:00:00,0,0.8,0,4.01
2019-01-01 04:00:00,0,0.8,0,4.58
2019-01-01 05:00:00,0,0.8,0,4.54
2019-01-01 06:00:00,0,0.86,0,4.96
2019-01-01 07:00:00,0,0.85,0,4.87
2019-01-01 08:00:00,0,0.82,0.0248,5.35
2019-01-01 09:00:00,0,0.72,0.092,6.26
2019-01-01 10:00:00,0,0.65,0.1485,7.25
2019-01-01 11:00:00,0,0.61,0.0798,6.31
2019-01-01 12:00:00,0,0.55,0.0112,5.17
2019-01-01 13:00:00,0.01,0.57,0,4.89
2019-01-01 14:00:00,0.05,0.63,0.0706,4.44
2019-01-01 15:00:00,0.19,0.64,0.356,5.04
2019-01-01 16:00:00,0.31,0.54,0.5765,5.39
2019-01-01 17:00:00,0.44,0.54,0.3453,5.09
2019-01-01 18:00:00,0.44,0.57,0.0874,5.59
2019-01-01 19:00:00,0.75,0.63,0.0445,5.07
2019-01-01 20:00:00,0.75,0.68,0.027,4.2
2019-01-01 21:00:00,0.75,0.69,0.0057,2.88
2019-01-01 22:00:00,0.75,0.68,0,4.09
2019-01-01 23:00:00,0.93,0.73,0,4.65
2019-01-02 00:00:00,0.97,0.78,0,4.75
2019-01-02 01:00:00,1,0.78,0,5.3
2019-01-02 02:00:00,1,0.84,0.0451,6.35
2019-01-02 03:00:00,0.75,0.83,0.2654,4.62
2019-01-02 04:00:00,0.75,0.82,0.6224,2.04
2019-01-02 05:00:00,0.75,0.87,1.0484,2.59
2019-01-02 06:00:00,0.75,0.91,1.6536,5.2
2019-01-02 07:00:00,0.75,0.86,1.99,5.89
2019-01-02 08:00:00,0.75,0.91,1.6135,5.25
2019-01-02 09:00:00,0.75,0.83,1.1849,4.16
2019-01-02 10:00:00,0.87,0.83,0.9541,3.8
2019-01-02 11:00:00,0.87,0.86,0.7892,3.39
2019-01-02 12:00:00,0.72,0.88,0.6384,4.56
2019-01-02 13:00:00,1,0.89,0.5608,3.19
2019-01-02 14:00:00,1,0.87,0.3963,3.42
2019-01-02 15:00:00,0.75,0.87,0.3016,2.97
2019-01-02 16:00:00,0.87,0.89,0.2879,2.33
2019-01-02 17:00:00,0.88,0.87,0.6263,1.42
2019-01-02 18:00:00,0.88,0.83,2.1149,6.2
2019-01-02 19:00:00,1,0.8,3.6689,2.64
2019-01-02 20:00:00,0.75,0.85,3.5454,2.76
2019-01-02 21:00:00,0.75,0.87,2.6477,2.66
2019-01-02 22:00:00,0.75,0.91,1.956,2.44
2019-01-02 23:00:00,1,0.91,0.9316,3.06
2019-01-03 00:00:00,1,0.92,0.1738,3.18
2019-01-03 01:00:00,1,0.87,0,4.31
2019-01-03 02:00:00,1,0.87,0,5.99
2019-01-03 03:00:00,1,0.92,0.008,10.39
2019-01-03 04:00:00,1,0.75,0.0184,11.02
2019-01-03 05:00:00,1,0.7,0.0111,10.54
2019-01-03 06:00:00,1,0.54,0,10.54
2019-01-03 07:00:00,1,0.54,0,10.53
2019-01-03 08:00:00,0.75,0.51,0,8.83
2019-01-03 09:00:00,0.75,0.59,0,8.39
2019-01-03 10:00:00,0.88,0.49,0,8.32
2019-01-03 11:00:00,0.88,0.52,0,7.64
2019-01-03 12:00:00,0.88,0.52,0,6.97
2019-01-03 13:00:00,0.75,0.52,0,5.87
2019-01-03 14:00:00,0.75,0.52,0,4.68
2019-01-03 15:00:00,0.75,0.53,0,4.57
2019-01-03 16:00:00,0.75,0.48,0,3.98
2019-01-03 17:00:00,0.75,0.47,0,3.9
2019-01-03 18:00:00,0.59,0.49,0,3.6
2019-01-03 19:00:00,0.75,0.47,0,3.35
2019-01-03 20:00:00,0.75,0.48,0,2.69
2019-01-03 21:00:00,0.44,0.5,0,2.28
2019-01-03 22:00:00,0.94,0.55,0,2.36
2019-01-03 23:00:00,0.83,0.63,0,3.46
2019-01-04 00:00:00,0.7,0.6,0,2.54
2019-01-04 01:00:00,0.57,0.69,0,2.02
2019-01-04 02:00:00,0.47,0.69,0,2.71
2019-01-04 03:00:00,0.38,0.65,0,2.82
2019-01-04 04:00:00,0.29,0.73,0,2.86
2019-01-04 05:00:00,0.19,0.72,0,2.86
2019-01-04 06:00:00,0.08,0.84,0,3.81
2019-01-04 07:00:00,0,0.79,0,3.75
2019-01-04 08:00:00,0,0.74,0,4.46
2019-01-04 09:00:00,0,0.66,0,5.39
2019-01-04 10:00:00,0,0.61,0,5.35
2019-01-04 11:00:00,0,0.55,0,4.87
2019-01-04 12:00:00,0,0.49,0,4.89
2019-01-04 13:00:00,0,0.45,0,4.85
2019-01-04 14:00:00,0,0.44,0,5.24
2019-01-04 15:00:00,0.19,0.43,0,4.44
2019-01-04 16:00:00,0,0.45,0,3.71
2019-01-04 17:00:00,0.19,0.44,0,3.35
2019-01-04 18:00:00,0.19,0.4,0,2.36
2019-01-04 19:00:00,0.19,0.44,0,3.02
2019-01-04 20:00:00,0.19,0.45,0,3.43
2019-01-04 21:00:00,0.19,0.51,0,3
2019-01-04 22:00:00,0,0.65,0,2.85
2019-01-04 23:00:00,0,0.65,0,3.05
2019-01-05 00:00:00,0,0.63,0,3.21
2019-01-05 01:00:00,0,0.72,0,3.8
2019-01-05 02:00:00,0,0.67,0,4.27
2019-01-05 03:00:00,0,0.67,0,3.68
2019-01-05 04:00:00,0,0.71,0,3.12
2019-01-05 05:00:00,0,0.71,0,2.7
2019-01-05 06:00:00,0,0.75,0,3.36
2019-01-05 07:00:00,0,0.82,0,3.44
2019-01-05 08:00:00,0,0.68,0,4.41
2019-01-05 09:00:00,0,0.67,0,5.08
2019-01-05 10:00:00,0,0.52,0,6.62
2019-01-05 11:00:00,0,0.49,0,6.32
2019-01-05 12:00:00,0,0.42,0,4.27
2019-01-05 13:00:00,0,0.41,0,4.03
2019-01-05 14:00:00,0,0.41,0,4.57
2019-01-05 15:00:00,0,0.41,0,4.39
2019-01-05 16:00:00,0,0.39,0,4.02
2019-01-05 17:00:00,0,0.4,0,4.18
2019-01-05 18:00:00,0,0.4,0,5.54
2019-01-05 19:00:00,0,0.47,0,5.25
