time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-01 00:00:00,1,0.86,0.1275,1.7
2018-10-01 01:00:00,1,0.87,0.1302,2
2018-10-01 02:00:00,1,0.91,0.1402,1.68
2018-10-01 03:00:00,1,0.91,0.1659,1.7
2018-10-01 04:00:00,1,0.9,0.1467,2.35
2018-10-01 05:00:00,1,0.89,0.1106,3.02
2018-10-01 06:00:00,1,0.85,0.0737,1.82
2018-10-01 07:00:00,0.75,0.79,0.0361,1.45
2018-10-01 08:00:00,0.75,0.77,0.0104,1.35
2018-10-01 09:00:00,0.71,0.7,0,1.54
2018-10-01 10:00:00,0.75,0.67,0.0076,1.36
2018-10-01 11:00:00,0.75,0.66,0.0528,1.6
2018-10-01 12:00:00,0.75,0.67,0.1429,1.88
2018-10-01 13:00:00,0.75,0.64,0.2951,2.38
2018-10-01 14:00:00,0.92,0.72,0.5039,2.38
2018-10-01 15:00:00,1,0.8,0.5865,2.39
2018-10-01 16:00:00,1,0.84,0.3304,3.43
2018-10-01 17:00:00,1,0.88,0.0989,3.89
2018-10-01 18:00:00,1,0.9,0.075,1.8
2018-10-01 19:00:00,1,0.91,0.0711,1.75
2018-10-01 20:00:00,1,0.91,0.0611,2.74
2018-10-01 21:00:00,0.92,0.86,0.0692,1.48
2018-10-01 22:00:00,0.92,0.85,0.0396,1.31
2018-10-01 23:00:00,1,0.88,0.0103,1.57
2018-10-02 00:00:00,0.75,0.83,0,0.93
2018-10-02 01:00:00,0.75,0.88,0,2.49
2018-10-02 02:00:00,0.75,0.88,0,3.5
2018-10-02 03:00:00,0.75,0.87,0,2.08
2018-10-02 04:00:00,0.44,0.87,0,3.61
2018-10-02 05:00:00,0.44,0.89,0,2.62
2018-10-02 06:00:00,0.19,0.88,0,1.12
2018-10-02 07:00:00,0.09,0.83,0,2.55
2018-10-02 08:00:00,0.08,0.67,0,2.52
2018-10-02 09:00:00,0.08,0.56,0,2.66
2018-10-02 10:00:00,0.19,0.49,0,2.98
2018-10-02 11:00:00,0.19,0.46,0,2.47
2018-10-02 12:00:00,0.19,0.43,0,3.31
2018-10-02 13:00:00,0.42,0.49,0,5.82
2018-10-02 14:00:00,0.3,0.59,0,5.63
2018-10-02 15:00:00,0.19,0.56,0,5.64
2018-10-02 16:00:00,0.19,0.58,0,6.7
2018-10-02 17:00:00,0.19,0.62,0,4.99
2018-10-02 18:00:00,0.02,0.56,0,2.38
2018-10-02 19:00:00,0.02,0.81,0,3.23
2018-10-02 20:00:00,0.04,0.82,0,3.29
2018-10-02 21:00:00,0.14,0.86,0,1.53
2018-10-02 22:00:00,0.35,0.82,0,2.04
2018-10-02 23:00:00,0.62,0.8,0,1.4
2018-10-03 00:00:00,0.82,0.86,0,1.42
2018-10-03 01:00:00,0.19,0.91,0,2.55
2018-10-03 02:00:00,0.19,0.89,0,1.51
2018-10-03 03:00:00,0.19,0.89,0,2.1
2018-10-03 04:00:00,0.19,0.92,0,2.58
2018-10-03 05:00:00,0.19,0.86,0,2.05
2018-10-03 06:00:00,0.19,0.87,0,1.94
2018-10-03 07:00:00,0.19,0.85,0,1.49
2018-10-03 08:00:00,0.99,0.77,0,2.05
2018-10-03 09:00:00,0.95,0.72,0,2.73
2018-10-03 10:00:00,0.71,0.54,0,2.99
2018-10-03 11:00:00,0.38,0.53,0,2.42
2018-10-03 12:00:00,0.13,0.54,0,2.52
2018-10-03 13:00:00,0.19,0.51,0,3.25
2018-10-03 14:00:00,0.19,0.53,0,3.5
2018-10-03 15:00:00,0.19,0.59,0,5.75
2018-10-03 16:00:00,0.19,0.68,0.0054,5.86
2018-10-03 17:00:00,0.21,0.71,0.0227,5.26
2018-10-03 18:00:00,0.3,0.74,0.0373,3.97
2018-10-03 19:00:00,0.44,0.81,0.0268,5.69
2018-10-03 20:00:00,0.75,0.77,0.0108,5.45
2018-10-03 21:00:00,0.64,0.77,0,6.26
2018-10-03 22:00:00,0.75,0.87,0,3.52
2018-10-03 23:00:00,0.75,0.86,0,4.96
2018-10-04 00:00:00,0.75,0.84,0,2.82
2018-10-04 01:00:00,0.75,0.85,0,1.88
2018-10-04 02:00:00,0.75,0.88,0,2.23
2018-10-04 03:00:00,0.75,0.87,0,2.86
2018-10-04 04:00:00,1,0.79,0.0076,3.37
2018-10-04 05:00:00,1,0.81,0.0182,3.74
2018-10-04 06:00:00,0.97,0.85,0.026,2.59
2018-10-04 07:00:00,1,0.81,0.0204,1.53
2018-10-04 08:00:00,1,0.77,0.0235,2.05
2018-10-04 09:00:00,1,0.78,0.0378,3.5
2018-10-04 10:00:00,0.89,0.74,0.0455,3.98
2018-10-04 11:00:00,0.92,0.75,0.0679,5.67
2018-10-04 12:00:00,0.89,0.77,0.0974,4.88
2018-10-04 13:00:00,1,0.75,0.0984,5.42
2018-10-04 14:00:00,0.77,0.74,0.0867,4.39
2018-10-04 15:00:00,0.75,0.69,0.0808,5.62
2018-10-04 16:00:00,0.87,0.75,0.0793,4.45
2018-10-04 17:00:00,0.87,0.75,0.0837,4.05
2018-10-04 18:00:00,0.88,0.78,0.102,3.97
2018-10-04 19:00:00,1,0.81,0.1492,3.26
2018-10-04 20:00:00,1,0.81,0.2414,2.25
2018-10-04 21:00:00,0.89,0.82,0.3564,2.44
2018-10-04 22:00:00,0.75,0.81,0.5246,1.56
2018-10-04 23:00:00,0.75,0.82,0.7387,1.84
2018-10-05 00:00:00,0.75,0.87,0.9356,3.72
2018-10-05 01:00:00,0.75,0.9,1.076,4.79
2018-10-05 02:00:00,0.75,0.95,1.1828,4.33
2018-10-05 03:00:00,0.75,0.94,1.2407,4.71
2018-10-05 04:00:00,0.75,0.9,1.2247,4.71
2018-10-05 05:00:00,0.75,0.95,1.1483,5.25
2018-10-05 06:00:00,0.87,0.95,1.0658,6.34
2018-10-05 07:00:00,1,0.9,1.0082,4.84
2018-10-05 08:00:00,1,0.97,0.9607,5.28
2018-10-05 09:00:00,1,0.91,0.8673,5.62
2018-10-05 10:00:00,1,0.91,0.7135,6.59
2018-10-05 11:00:00,1,0.86,0.5432,6.41
2018-10-05 12:00:00,1,0.74,0.4257,6.89
2018-10-05 13:00:00,1,0.66,0.3846,6.24
2018-10-05 14:00:00,1,0.67,0.3706,5.89
2018-10-05 15:00:00,1,0.65,0.33,5.03
2018-10-05 16:00:00,1,0.65,0.2567,4.65
2018-10-05 17:00:00,1,0.67,0.1935,4.23
2018-10-05 18:00:00,1,0.65,0.1464,3.07
2018-10-05 19:00:00,1,0.67,0.0841,2.77
2018-10-05 20:00:00,1,0.69,0.0364,2.34
2018-10-05 21:00:00,1,0.72,0.0185,2.27
2018-10-05 22:00:00,1,0.81,0.0087,1.37
2018-10-05 23:00:00,1,0.79,0,1.71
2018-10-06 00:00:00,1,0.74,0,1.55
2018-10-06 01:00:00,1,0.8,0,1.52
2018-10-06 02:00:00,1,0.81,0,1.79
2018-10-06 03:00:00,1,0.8,0,1.68
2018-10-06 04:00:00,1,0.85,0,1.12
2018-10-06 05:00:00,1,0.84,0.0069,1.66
2018-10-06 06:00:00,1,0.86,0.0086,1.16
2018-10-06 07:00:00,0.78,0.84,0.0062,1.05
2018-10-06 08:00:00,0.77,0.81,0,1.3
2018-10-06 09:00:00,0.77,0.77,0,1.55
2018-10-06 10:00:00,0.77,0.73,0,2.28
2018-10-06 11:00:00,0.77,0.7,0,1.82
2018-10-06 12:00:00,1,0.73,0,3.5
2018-10-06 13:00:00,1,0.75,0.0392,3.21
2018-10-06 14:00:00,1,0.76,0.1893,3.39
2018-10-06 15:00:00,0.88,0.76,0.3589,3.36
2018-10-06 16:00:00,0.88,0.81,0.4141,3.79
2018-10-06 17:00:00,0.88,0.84,0.3988,3.77
2018-10-06 18:00:00,1,0.94,0.351,4.84
2018-10-06 19:00:00,1,0.92,0.2663,3.83
2018-10-06 20:00:00,1,0.95,0.1717,3.87
2018-10-06 21:00:00,1,1,0.107,3.67
2018-10-06 22:00:00,1,0.96,0.048,2.91
2018-10-06 23:00:00,1,0.96,0.0094,4.21
2018-10-07 00:00:00,1,0.9,0,2.6
2018-10-07 01:00:00,0.75,0.89,0,2.54
2018-10-07 02:00:00,0.75,0.89,0,2.86
2018-10-07 03:00:00,0.75,0.87,0,2.15
2018-10-07 04:00:00,0.75,0.85,0,2.64
2018-10-07 05:00:00,0.75,0.87,0,2.89
2018-10-07 06:00:00,0.75,0.9,0,3
2018-10-07 07:00:00,0.75,0.87,0,0.52
2018-10-07 08:00:00,0.75,0.79,0,2.38
2018-10-07 09:00:00,0.75,0.78,0,2.6
2018-10-07 10:00:00,0.75,0.71,0.0106,2.45
2018-10-07 11:00:00,0.75,0.68,0.0446,2.41
2018-10-07 12:00:00,0.75,0.69,0.0774,2.64
2018-10-07 13:00:00,0.75,0.64,0.0665,2.95
2018-10-07 14:00:00,0.75,0.67,0.0375,3.64
2018-10-07 15:00:00,0.75,0.73,0.019,4.27
2018-10-07 16:00:00,0.75,0.76,0.0168,3.83
2018-10-07 17:00:00,0.75,0.77,0.0248,3.57
2018-10-07 18:00:00,0.75,0.86,0.0519,1.18
2018-10-07 19:00:00,0.87,0.88,0.1602,1.05
2018-10-07 20:00:00,0.97,0.85,0.4242,1.55
2018-10-07 21:00:00,0.75,0.9,0.6087,1.31
2018-10-07 22:00:00,0.75,0.85,0.5256,2.51
2018-10-07 23:00:00,0.75,0.9,0.3361,3.65
2018-10-08 00:00:00,0.75,0.9,0.2135,2.53
2018-10-08 01:00:00,0.75,0.9,0.1481,1.91
2018-10-08 02:00:00,0.75,0.91,0.0947,1.74
2018-10-08 03:00:00,0.75,0.84,0.0555,1.68
2018-10-08 04:00:00,0.75,0.86,0.0247,2.13
2018-10-08 05:00:00,0.75,0.88,0.0069,2.61
2018-10-08 06:00:00,0.75,0.83,0,2.13
2018-10-08 07:00:00,0.75,0.83,0,1.89
2018-10-08 08:00:00,0.01,0.86,0,1.64
2018-10-08 09:00:00,0.75,0.82,0,2.01
2018-10-08 10:00:00,0.75,0.75,0,1.81
2018-10-08 11:00:00,0.75,0.77,0,2.32
2018-10-08 12:00:00,0.75,0.74,0,2.29
2018-10-08 13:00:00,0.78,0.74,0.0207,2.5
2018-10-08 14:00:00,0.88,0.75,0.0841,3.98
2018-10-08 15:00:00,1,0.8,0.1377,4.87
2018-10-08 16:00:00,1,0.84,0.161,4.59
2018-10-08 17:00:00,1,0.92,0.4147,3.91
2018-10-08 18:00:00,1,0.93,0.8388,3.57
2018-10-08 19:00:00,1,0.9,1.3005,2.74
2018-10-08 20:00:00,1,0.93,2.0397,2.56
2018-10-08 21:00:00,1,0.95,2.5295,2.29
2018-10-08 22:00:00,0.87,0.98,1.5904,0.72
2018-10-08 23:00:00,1,0.96,0.4756,2.41
2018-10-09 00:00:00,1,0.96,0.0835,1.5
2018-10-09 01:00:00,0.94,0.96,0.0284,2.37
2018-10-09 02:00:00,0.75,0.95,0.0164,2.04
2018-10-09 03:00:00,0.75,0.94,0.0106,2.07
2018-10-09 04:00:00,1,0.94,0,1.04
2018-10-09 05:00:00,1,0.89,0,0.97
2018-10-09 06:00:00,1,0.94,0,0.81
2018-10-09 07:00:00,1,0.95,0.0074,1.56
2018-10-09 08:00:00,1,0.92,0.0333,0.93
2018-10-09 09:00:00,1,0.87,0.058,1.35
2018-10-09 10:00:00,1,0.92,0.0388,1.95
2018-10-09 11:00:00,1,0.9,0.0193,1.8
2018-10-09 12:00:00,1,0.86,0.0174,3.07
2018-10-09 13:00:00,0.77,0.78,0.0286,2.88
2018-10-09 14:00:00,0.77,0.78,0.0997,2.92
2018-10-09 15:00:00,0.89,0.78,0.2339,3.04
2018-10-09 16:00:00,0.87,0.83,0.1676,3.16
2018-10-09 17:00:00,0.75,0.84,0.0623,2.89
2018-10-09 18:00:00,0.75,0.85,0.0205,1.72
2018-10-09 19:00:00,0.75,0.9,0.0293,1.34
2018-10-09 20:00:00,0.61,0.92,0.0606,1.3
2018-10-09 21:00:00,0.6,0.95,0.0716,1.35
2018-10-09 22:00:00,0.44,0.95,0.0547,0.97
2018-10-09 23:00:00,0.44,0.94,0.0323,1.07
2018-10-10 00:00:00,0.44,0.94,0.023,0.58
2018-10-10 01:00:00,0.19,0.9,0.033,2.07
2018-10-10 02:00:00,0.19,0.9,0.083,2.07
2018-10-10 03:00:00,0.19,0.98,0.1189,1.49
2018-10-10 04:00:00,0.19,0.95,0.0722,1.49
2018-10-10 05:00:00,0.19,0.96,0.015,1.77
2018-10-10 06:00:00,0.95,0.93,0,1.77
2018-10-10 07:00:00,0.19,0.89,0,1.03
2018-10-10 08:00:00,0.92,0.88,0,1.15
2018-10-10 09:00:00,0.56,0.7,0,1.82
2018-10-10 10:00:00,0.75,0.61,0,1.69
2018-10-10 11:00:00,0.19,0.5,0,2.38
2018-10-10 12:00:00,0.22,0.5,0,2.61
2018-10-10 13:00:00,0.24,0.52,0.0184,2.8
2018-10-10 14:00:00,0.44,0.65,0.0997,6.86
2018-10-10 15:00:00,0.46,0.65,0.1632,6.64
2018-10-10 16:00:00,0.61,0.73,0.0955,6.19
2018-10-10 17:00:00,0.75,0.77,0.0158,4
2018-10-10 18:00:00,0.75,0.86,0,2.94
2018-10-10 19:00:00,0.77,0.92,0.0083,2.89
2018-10-10 20:00:00,0.88,0.96,0.0442,1.8
2018-10-10 21:00:00,0.88,0.95,0.0774,2.18
2018-10-10 22:00:00,1,0.97,0.076,2.86
2018-10-10 23:00:00,1,0.99,0.0614,3.22
2018-10-11 00:00:00,1,0.98,0.0499,3.94
2018-10-11 01:00:00,0.96,0.98,0.0337,3.42
2018-10-11 02:00:00,1,0.98,0.0179,1.9
2018-10-11 03:00:00,1,0.97,0.0089,2.27
2018-10-11 04:00:00,1,1,0,0.86
2018-10-11 05:00:00,1,0.96,0,0.09
2018-10-11 06:00:00,1,0.96,0.0053,0.97
2018-10-11 07:00:00,1,0.99,0.0064,1.59
2018-10-11 08:00:00,1,0.94,0.0141,2.02
2018-10-11 09:00:00,1,0.95,0.025,1.88
2018-10-11 10:00:00,1,0.87,0.0396,2.3
2018-10-11 11:00:00,1,0.89,0.0727,2.81
2018-10-11 12:00:00,1,0.92,0.1223,3.63
2018-10-11 13:00:00,1,0.87,0.1745,4.14
2018-10-11 14:00:00,0.91,0.83,0.2457,3.08
2018-10-11 15:00:00,1,0.89,0.316,4.5
2018-10-11 16:00:00,0.88,0.89,0.3699,4.54
2018-10-11 17:00:00,1,0.9,0.4106,4.27
2018-10-11 18:00:00,0.89,0.93,0.4385,3.84
2018-10-11 19:00:00,1,0.93,0.4573,3.92
2018-10-11 20:00:00,1,0.93,0.4628,3.82
2018-10-11 21:00:00,1,0.93,0.4425,3.36
2018-10-11 22:00:00,1,0.96,0.3766,2.45
2018-10-11 23:00:00,1,0.95,0.2993,3.11
2018-10-12 00:00:00,1,0.95,0.2486,3.24
2018-10-12 01:00:00,1,0.95,0.2184,3.81
2018-10-12 02:00:00,1,0.95,0.199,4.34
2018-10-12 03:00:00,1,0.95,0.188,4.87
2018-10-12 04:00:00,1,0.95,0.207,4.08
2018-10-12 05:00:00,0.99,0.96,0.252,4.02
2018-10-12 06:00:00,1,0.96,0.2726,2.75
2018-10-12 07:00:00,1,0.94,0.2144,3.42
2018-10-12 08:00:00,1,0.94,0.1357,3.22
2018-10-12 09:00:00,1,0.91,0.0825,3.01
2018-10-12 10:00:00,1,0.93,0.0593,3.29
2018-10-12 11:00:00,1,0.93,0.0463,3.66
2018-10-12 12:00:00,0.92,0.81,0.0331,3.66
2018-10-12 13:00:00,0.75,0.79,0.0165,3.96
2018-10-12 14:00:00,0.72,0.8,0.0053,2.89
2018-10-12 15:00:00,0.75,0.78,0,4.02
2018-10-12 16:00:00,0.75,0.76,0,4.04
2018-10-12 17:00:00,0.75,0.83,0,3.12
2018-10-12 18:00:00,0.75,0.92,0,3.24
2018-10-12 19:00:00,0.27,0.97,0,3.42
2018-10-12 20:00:00,0.27,0.97,0,2.95
2018-10-12 21:00:00,0.42,0.96,0,1.72
2018-10-12 22:00:00,0.42,0.97,0,1.36
2018-10-12 23:00:00,0.19,0.92,0,1.89
2018-10-13 00:00:00,0.19,0.95,0,1.26
2018-10-13 01:00:00,0.71,0.96,0,1.64
2018-10-13 02:00:00,0.19,0.93,0,1.12
2018-10-13 03:00:00,0.44,0.99,0,1.58
2018-10-13 04:00:00,0.6,0.99,0,1.1
2018-10-13 05:00:00,0.44,0.99,0,1.16
2018-10-13 06:00:00,0.19,0.94,0,1.99
2018-10-13 07:00:00,0.19,0.82,0,2.12
2018-10-13 08:00:00,0.32,0.74,0,2.62
2018-10-13 09:00:00,0.65,0.69,0,2.72
2018-10-13 10:00:00,0.75,0.57,0,2.72
2018-10-13 11:00:00,0.89,0.58,0,3.89
2018-10-13 12:00:00,1,0.51,0,4.37
2018-10-13 13:00:00,1,0.49,0,2.76
2018-10-13 14:00:00,0.19,0.5,0,2.69
2018-10-13 15:00:00,0.19,0.48,0,2.62
2018-10-13 16:00:00,0.19,0.5,0.085,3.42
2018-10-13 17:00:00,0.19,0.64,0.4759,3.34
2018-10-13 18:00:00,0.44,0.73,0.8693,3.97
2018-10-13 19:00:00,0.75,0.85,0.8332,8.31
2018-10-13 20:00:00,0.87,0.91,0.7452,6.29
2018-10-13 21:00:00,1,1,0.7694,2.65
2018-10-13 22:00:00,0.87,1,0.8903,1.77
2018-10-13 23:00:00,0.75,0.94,1.1756,1.28
2018-10-14 00:00:00,1,0.93,1.2689,3.06
2018-10-14 01:00:00,1,1,0.7103,5.04
2018-10-14 02:00:00,0.75,0.95,0.1403,3.22
2018-10-14 03:00:00,0.75,0.94,0,2.2
2018-10-14 04:00:00,0.75,0.9,0,3.61
2018-10-14 05:00:00,0.75,0.85,0.0235,5.78
2018-10-14 06:00:00,1,0.9,0.053,4.8
2018-10-14 07:00:00,1,0.82,0.0543,4.54
2018-10-14 08:00:00,0.88,0.84,0.0469,3.3
2018-10-14 09:00:00,0.88,0.79,0.0452,4.4
2018-10-14 10:00:00,0.88,0.84,0.0429,4.68
2018-10-14 11:00:00,0.88,0.88,0.0419,5.04
2018-10-14 12:00:00,1,0.84,0.0448,5.09
2018-10-14 13:00:00,1,0.8,0.0559,5.53
2018-10-14 14:00:00,1,0.78,0.0763,4.33
2018-10-14 15:00:00,1,0.81,0.0997,5.3
2018-10-14 16:00:00,1,0.78,0.1345,3.72
2018-10-14 17:00:00,1,0.85,0.1778,2.97
2018-10-14 18:00:00,1,0.91,0.1978,3.09
2018-10-14 19:00:00,1,0.9,0.1666,2.38
2018-10-14 20:00:00,1,0.97,0.1152,2.65
2018-10-14 21:00:00,1,0.96,0.077,2.36
2018-10-14 22:00:00,1,0.95,0.0463,1.78
2018-10-14 23:00:00,1,0.9,0.0228,2.05
2018-10-15 00:00:00,1,0.93,0.0105,2.51
2018-10-15 01:00:00,0.94,0.93,0.0058,2.75
2018-10-15 02:00:00,1,0.93,0,2.22
2018-10-15 03:00:00,1,0.91,0,1.64
2018-10-15 04:00:00,1,0.92,0.0057,1.38
2018-10-15 05:00:00,1,0.92,0.0111,1.15
2018-10-15 06:00:00,1,0.9,0.0138,2.58
2018-10-15 07:00:00,1,0.86,0.0115,1.05
2018-10-15 08:00:00,1,0.85,0.0127,1.15
2018-10-15 09:00:00,1,0.85,0.0162,1.28
2018-10-15 10:00:00,1,0.87,0.0116,1.83
2018-10-15 11:00:00,1,0.84,0,2.24
2018-10-15 12:00:00,1,0.82,0,1.89
2018-10-15 13:00:00,1,0.77,0,2.71
2018-10-15 14:00:00,1,0.75,0,2.9
2018-10-15 15:00:00,1,0.8,0,4.32
2018-10-15 16:00:00,1,0.85,0.1871,4.98
2018-10-15 17:00:00,1,0.86,0.1909,3.9
2018-10-15 18:00:00,1,0.95,0.264,3.69
2018-10-15 19:00:00,1,0.94,0.2159,3.58
2018-10-15 20:00:00,1,0.96,0.1559,3.87
2018-10-15 21:00:00,1,0.93,0.1604,4.27
2018-10-15 22:00:00,1,0.94,0.0767,4.2
2018-10-15 23:00:00,1,0.9,0.0345,4.24
2018-10-16 00:00:00,1,0.89,0.0153,2.73
2018-10-16 01:00:00,1,0.87,0.0298,2.34
2018-10-16 02:00:00,1,0.87,0.1392,2.46
2018-10-16 03:00:00,1,0.86,0.2443,2.45
2018-10-16 04:00:00,1,0.87,0.1658,2.73
2018-10-16 05:00:00,1,0.87,0.0537,2.39
2018-10-16 06:00:00,1,0.87,0.015,2.73
2018-10-16 07:00:00,0.99,0.83,0.0143,3
2018-10-16 08:00:00,1,0.88,0.0321,2.34
2018-10-16 09:00:00,1,0.86,0.053,2.42
2018-10-16 10:00:00,1,0.79,0.0331,2.41
2018-10-16 11:00:00,1,0.78,0.0125,4.2
2018-10-16 12:00:00,1,0.72,0.0171,2.99
2018-10-16 13:00:00,0.89,0.71,0.0182,3.69
2018-10-16 14:00:00,0.88,0.76,0.0167,4.14
2018-10-16 15:00:00,0.88,0.79,0.0056,3.94
2018-10-16 16:00:00,0.89,0.76,0.0086,4.28
2018-10-16 17:00:00,0.89,0.77,0.0189,4.31
2018-10-16 18:00:00,1,0.8,0.0274,4.73
2018-10-16 19:00:00,0.88,0.78,0.0227,4.8
2018-10-16 20:00:00,0.93,0.8,0.0152,4.79
2018-10-16 21:00:00,0.89,0.82,0.0134,4.04
2018-10-16 22:00:00,0.89,0.82,0.0067,4.03
2018-10-16 23:00:00,1,0.83,0,4.27
2018-10-17 00:00:00,0.78,0.84,0,2.92
2018-10-17 01:00:00,0.75,0.89,0,2.48
2018-10-17 02:00:00,0.75,0.89,0,2.09
2018-10-17 03:00:00,0.75,0.9,0,2.37
2018-10-17 04:00:00,0.75,0.86,0,2.73
2018-10-17 05:00:00,0.75,0.83,0,2.6
2018-10-17 06:00:00,0.75,0.87,0,2.58
2018-10-17 07:00:00,0.75,0.85,0,2.65
2018-10-17 08:00:00,0.75,0.84,0,2.32
2018-10-17 09:00:00,0.75,0.76,0,2.05
2018-10-17 10:00:00,0.75,0.76,0.0076,2.66
2018-10-17 11:00:00,0.75,0.77,0.0274,2.54
2018-10-17 12:00:00,0.75,0.69,0.053,3.62
2018-10-17 13:00:00,0.75,0.68,0.0771,3.21
2018-10-17 14:00:00,0.75,0.72,0.1055,4
2018-10-17 15:00:00,0.75,0.74,0.119,3.74
2018-10-17 16:00:00,0.75,0.79,0.1276,3.31
2018-10-17 17:00:00,0.75,0.81,0.1535,4.17
2018-10-17 18:00:00,0.75,0.82,0.1798,3.31
2018-10-17 19:00:00,0.75,0.84,0.1962,2.86
2018-10-17 20:00:00,0.75,0.88,0.1977,2.82
2018-10-17 21:00:00,0.75,0.87,0.1619,2.64
2018-10-17 22:00:00,0.65,0.9,0.1939,2.8
2018-10-17 23:00:00,0.78,0.88,0.2408,3.18
2018-10-18 00:00:00,0.78,0.9,0.232,2.31
2018-10-18 01:00:00,0.75,0.86,0.1199,1.81
2018-10-18 02:00:00,0.75,0.92,0.0237,2.22
2018-10-18 03:00:00,0.59,0.87,0,1.79
2018-10-18 04:00:00,0.59,0.87,0.005,2.57
2018-10-18 05:00:00,0.59,0.87,0.0306,1.47
2018-10-18 06:00:00,0.59,0.92,0.0569,1.65
2018-10-18 07:00:00,0.75,0.86,0.0387,0.89
2018-10-18 08:00:00,0.75,0.84,0.012,0.82
2018-10-18 09:00:00,0.77,0.8,0,1
2018-10-18 10:00:00,0.62,0.82,0,1.11
2018-10-18 11:00:00,0.73,0.8,0,1.78
2018-10-18 12:00:00,0.75,0.77,0,1.98
2018-10-18 13:00:00,0.75,0.74,0.0178,3.29
2018-10-18 14:00:00,0.75,0.71,0.0896,3.6
2018-10-18 15:00:00,0.75,0.76,0.212,3.87
2018-10-18 16:00:00,0.61,0.78,0.2018,3.82
2018-10-18 17:00:00,0.75,0.84,0.3567,2.92
2018-10-18 18:00:00,0.75,0.83,0.373,2.79
2018-10-18 19:00:00,0.75,0.86,0.1795,1.38
2018-10-18 20:00:00,0.75,0.86,0.339,0.74
2018-10-18 21:00:00,0.75,0.87,0.3279,1.47
2018-10-18 22:00:00,0.75,0.9,0.1617,1.62
2018-10-18 23:00:00,0.75,0.93,0.0293,2.02
2018-10-19 00:00:00,0.44,0.93,0,2.48
2018-10-19 01:00:00,0.31,0.99,0,1.67
2018-10-19 02:00:00,0.19,0.98,0,1.63
2018-10-19 03:00:00,0.19,0.95,0,1.91
2018-10-19 04:00:00,0.75,0.92,0,3.68
2018-10-19 05:00:00,0.75,0.86,0,4.16
2018-10-19 06:00:00,0.75,0.82,0,4.12
2018-10-19 07:00:00,0.78,0.83,0.0193,4.4
2018-10-19 08:00:00,0.83,0.83,0.0755,3.62
2018-10-19 09:00:00,0.77,0.82,0.1366,3.9
2018-10-19 10:00:00,0.75,0.77,0.1287,3.99
2018-10-19 11:00:00,0.88,0.78,0.0333,5.01
2018-10-19 12:00:00,1,0.76,0.0084,4.91
2018-10-19 13:00:00,1,0.77,0.0123,5.09
2018-10-19 14:00:00,1,0.76,0.0224,5.07
2018-10-19 15:00:00,1,0.77,0.0492,6.4
2018-10-19 16:00:00,1,0.77,0.1367,5.38
2018-10-19 17:00:00,1,0.83,0.3362,5.33
2018-10-19 18:00:00,1,0.93,0.5467,6.49
2018-10-19 19:00:00,1,0.96,0.6454,5.14
2018-10-19 20:00:00,1,0.97,0.6774,5.41
2018-10-19 21:00:00,1,0.95,0.6451,4.99
2018-10-19 22:00:00,1,0.87,0.5469,6.65
2018-10-19 23:00:00,1,0.8,0.4148,4.58
2018-10-20 00:00:00,0.78,0.83,0.3297,5.23
2018-10-20 01:00:00,0.87,0.83,0.3187,5.51
2018-10-20 02:00:00,0.75,0.78,0.337,4.79
2018-10-20 03:00:00,0.75,0.84,0.3219,4.56
2018-10-20 04:00:00,0.75,0.8,0.2259,5.05
2018-10-20 05:00:00,0.75,0.79,0.1227,4.59
2018-10-20 06:00:00,0.59,0.79,0.0685,4.25
2018-10-20 07:00:00,0.59,0.66,0.0555,5.23
2018-10-20 08:00:00,0.35,0.61,0.0564,4.47
2018-10-20 09:00:00,0.36,0.54,0.0558,4.41
2018-10-20 10:00:00,0.44,0.54,0.0446,4.89
2018-10-20 11:00:00,0.44,0.56,0.0327,5.22
2018-10-20 12:00:00,0.44,0.55,0.0237,5.88
2018-10-20 13:00:00,0.6,0.52,0.0155,6.46
2018-10-20 14:00:00,0.58,0.55,0.0095,5.1
2018-10-20 15:00:00,0.44,0.49,0.0078,6.51
2018-10-20 16:00:00,0.44,0.53,0.0091,5.82
2018-10-20 17:00:00,0.46,0.56,0.012,6.23
2018-10-20 18:00:00,0.46,0.6,0.0172,5.48
2018-10-20 19:00:00,0.44,0.61,0.024,4.61
2018-10-20 20:00:00,0.32,0.59,0.0334,4.17
2018-10-20 21:00:00,0.19,0.61,0.0371,2.99
2018-10-20 22:00:00,0.19,0.62,0.0414,2.08
2018-10-20 23:00:00,0.31,0.69,0.0426,1.33
2018-10-21 00:00:00,0.31,0.76,0.0395,2.23
2018-10-21 01:00:00,0.31,0.83,0.0283,1.49
2018-10-21 02:00:00,0.19,0.69,0.0159,1.24
2018-10-21 03:00:00,0.44,0.74,0.008,2.35
2018-10-21 04:00:00,0.75,0.83,0,1.81
2018-10-21 05:00:00,0.75,0.81,0,1.84
2018-10-21 06:00:00,0.75,0.79,0,2.34
2018-10-21 07:00:00,0.75,0.78,0,1.57
2018-10-21 08:00:00,0.75,0.75,0,1.66
2018-10-21 09:00:00,0.75,0.65,0,2.11
2018-10-21 10:00:00,0.75,0.56,0,1.14
2018-10-21 11:00:00,0.75,0.6,0.0088,2.93
2018-10-21 12:00:00,0.65,0.65,0.0126,3.88
2018-10-21 13:00:00,0.44,0.6,0.0076,4.69
